Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Mozambique,MOZ,1991,Malaria
Mozambique,MOZ,1992,Malaria
Mozambique,MOZ,1993,Malaria
Mozambique,MOZ,1994,Malaria
Mozambique,MOZ,1995,Malaria
Mozambique,MOZ,1996,Malaria
Mozambique,MOZ,1997,Malaria
Myanmar,MMR,1990,Cardiovascular diseases
Myanmar,MMR,1991,Cardiovascular diseases
Myanmar,MMR,1992,Cardiovascular diseases
Myanmar,MMR,1993,Cardiovascular diseases
Myanmar,MMR,1994,Cardiovascular diseases
Myanmar,MMR,1995,Cardiovascular diseases
Myanmar,MMR,1996,Cardiovascular diseases
Myanmar,MMR,1997,Cardiovascular diseases
Myanmar,MMR,1998,Cardiovascular diseases
Myanmar,MMR,1999,Cardiovascular diseases
Myanmar,MMR,2000,Cardiovascular diseases
Myanmar,MMR,2001,Cardiovascular diseases
Myanmar,MMR,2002,Cardiovascular diseases
Myanmar,MMR,2003,Cardiovascular diseases
Myanmar,MMR,2004,Cardiovascular diseases
Myanmar,MMR,2005,Cardiovascular diseases
Myanmar,MMR,2006,Cardiovascular diseases
Myanmar,MMR,2007,Cardiovascular diseases
Myanmar,MMR,2009,Cardiovascular diseases
Myanmar,MMR,2010,Cardiovascular diseases
Myanmar,MMR,2011,Cardiovascular diseases
Myanmar,MMR,2012,Cardiovascular diseases
Myanmar,MMR,2013,Cardiovascular diseases
Myanmar,MMR,2014,Cardiovascular diseases
Myanmar,MMR,2015,Cardiovascular diseases
Myanmar,MMR,2016,Cardiovascular diseases
Myanmar,MMR,2017,Cardiovascular diseases
Myanmar,MMR,2018,Cardiovascular diseases
Myanmar,MMR,2019,Cardiovascular diseases
Myanmar,MMR,2008,Natural disasters
Namibia,NAM,1990,Cardiovascular diseases
Namibia,NAM,1991,Cardiovascular diseases
Namibia,NAM,1992,Cardiovascular diseases
Namibia,NAM,1993,Cardiovascular diseases
Namibia,NAM,1994,Cardiovascular diseases
Namibia,NAM,1995,Cardiovascular diseases
Namibia,NAM,1996,HIV/AIDS
Namibia,NAM,1997,HIV/AIDS
Namibia,NAM,1998,HIV/AIDS
Namibia,NAM,1999,HIV/AIDS
Namibia,NAM,2000,HIV/AIDS
Namibia,NAM,2001,HIV/AIDS
Namibia,NAM,2002,HIV/AIDS
Namibia,NAM,2003,HIV/AIDS
Namibia,NAM,2004,HIV/AIDS
Namibia,NAM,2005,HIV/AIDS
Namibia,NAM,2006,HIV/AIDS
Namibia,NAM,2007,HIV/AIDS
Namibia,NAM,2008,HIV/AIDS
Namibia,NAM,2009,HIV/AIDS
Namibia,NAM,2010,HIV/AIDS
Namibia,NAM,2011,HIV/AIDS
Namibia,NAM,2012,HIV/AIDS
Namibia,NAM,2013,HIV/AIDS
Namibia,NAM,2014,HIV/AIDS
Namibia,NAM,2015,HIV/AIDS
Namibia,NAM,2016,HIV/AIDS
Namibia,NAM,2017,HIV/AIDS
Namibia,NAM,2018,HIV/AIDS
Namibia,NAM,2019,HIV/AIDS
Nauru,NRU,1990,Cardiovascular diseases
Nauru,NRU,1991,Cardiovascular diseases
Nauru,NRU,1992,Cardiovascular diseases
Nauru,NRU,1993,Cardiovascular diseases
Nauru,NRU,1994,Cardiovascular diseases
Nauru,NRU,1995,Cardiovascular diseases
Nauru,NRU,1996,Cardiovascular diseases
Nauru,NRU,1997,Cardiovascular diseases
Nauru,NRU,1998,Cardiovascular diseases
Nauru,NRU,1999,Cardiovascular diseases
Nauru,NRU,2000,Cardiovascular diseases
Nauru,NRU,2001,Cardiovascular diseases
Nauru,NRU,2002,Cardiovascular diseases
Nauru,NRU,2003,Cardiovascular diseases
Nauru,NRU,2004,Cardiovascular diseases
Nauru,NRU,2005,Cardiovascular diseases
Nauru,NRU,2006,Cardiovascular diseases
Nauru,NRU,2007,Cardiovascular diseases
Nauru,NRU,2008,Cardiovascular diseases
Nauru,NRU,2009,Cardiovascular diseases
Nauru,NRU,2010,Cardiovascular diseases
Nauru,NRU,2011,Cardiovascular diseases
Nauru,NRU,2012,Cardiovascular diseases
Nauru,NRU,2013,Cardiovascular diseases
Nauru,NRU,2014,Cardiovascular diseases
Nauru,NRU,2015,Cardiovascular diseases
Nauru,NRU,2016,Cardiovascular diseases
Nauru,NRU,2017,Cardiovascular diseases
Nauru,NRU,2018,Cardiovascular diseases
Nauru,NRU,2019,Cardiovascular diseases
Nepal,NPL,1996,Cardiovascular diseases
Nepal,NPL,1997,Cardiovascular diseases
Nepal,NPL,1998,Cardiovascular diseases
Nepal,NPL,1999,Cardiovascular diseases
Nepal,NPL,2000,Cardiovascular diseases
Nepal,NPL,2001,Cardiovascular diseases
Nepal,NPL,2002,Cardiovascular diseases
Nepal,NPL,2003,Cardiovascular diseases
Nepal,NPL,2004,Cardiovascular diseases
Nepal,NPL,2005,Cardiovascular diseases
Nepal,NPL,2006,Cardiovascular diseases
Nepal,NPL,2007,Cardiovascular diseases
Nepal,NPL,2008,Cardiovascular diseases
Nepal,NPL,2009,Cardiovascular diseases
Nepal,NPL,2010,Cardiovascular diseases
Nepal,NPL,2011,Cardiovascular diseases
Nepal,NPL,2012,Cardiovascular diseases
Nepal,NPL,2013,Cardiovascular diseases
Nepal,NPL,2014,Cardiovascular diseases
Nepal,NPL,2015,Cardiovascular diseases
Nepal,NPL,2016,Cardiovascular diseases
Nepal,NPL,2017,Cardiovascular diseases
Nepal,NPL,2018,Cardiovascular diseases
Nepal,NPL,2019,Cardiovascular diseases
Nepal,NPL,1990,Lower respiratory infections
Nepal,NPL,1991,Lower respiratory infections
Nepal,NPL,1992,Lower respiratory infections
Nepal,NPL,1993,Lower respiratory infections
Nepal,NPL,1994,Lower respiratory infections
Nepal,NPL,1995,Lower respiratory infections
Netherlands,NLD,1990,Cardiovascular diseases
Netherlands,NLD,1991,Cardiovascular diseases
Netherlands,NLD,1992,Cardiovascular diseases
Netherlands,NLD,1993,Cardiovascular diseases
Netherlands,NLD,1994,Cardiovascular diseases
Netherlands,NLD,1995,Cardiovascular diseases
Netherlands,NLD,1996,Cardiovascular diseases
Netherlands,NLD,1997,Cardiovascular diseases
Netherlands,NLD,1998,Cardiovascular diseases
Netherlands,NLD,1999,Cardiovascular diseases
Netherlands,NLD,2000,Cardiovascular diseases
Netherlands,NLD,2001,Cardiovascular diseases
Netherlands,NLD,2002,Cardiovascular diseases
Netherlands,NLD,2003,Cardiovascular diseases
Netherlands,NLD,2004,Cardiovascular diseases
Netherlands,NLD,2005,Cardiovascular diseases
Netherlands,NLD,2006,Cancer
Netherlands,NLD,2007,Cancer
Netherlands,NLD,2008,Cancer
Netherlands,NLD,2009,Cancer
Netherlands,NLD,2010,Cancer
Netherlands,NLD,2011,Cancer
Netherlands,NLD,2012,Cancer
Netherlands,NLD,2013,Cancer
Netherlands,NLD,2014,Cancer
Netherlands,NLD,2015,Cancer
Netherlands,NLD,2016,Cancer
Netherlands,NLD,2017,Cancer
Netherlands,NLD,2018,Cancer
Netherlands,NLD,2019,Cancer
New Zealand,NZL,1990,Cardiovascular diseases
New Zealand,NZL,1991,Cardiovascular diseases
New Zealand,NZL,1992,Cardiovascular diseases
New Zealand,NZL,1993,Cardiovascular diseases
New Zealand,NZL,1994,Cardiovascular diseases
New Zealand,NZL,1995,Cardiovascular diseases
New Zealand,NZL,1996,Cardiovascular diseases
New Zealand,NZL,1997,Cardiovascular diseases
New Zealand,NZL,1998,Cardiovascular diseases
New Zealand,NZL,1999,Cardiovascular diseases
New Zealand,NZL,2000,Cardiovascular diseases
New Zealand,NZL,2001,Cardiovascular diseases
New Zealand,NZL,2002,Cardiovascular diseases
New Zealand,NZL,2003,Cardiovascular diseases
New Zealand,NZL,2004,Cardiovascular diseases
New Zealand,NZL,2005,Cardiovascular diseases
New Zealand,NZL,2006,Cardiovascular diseases
New Zealand,NZL,2007,Cardiovascular diseases
New Zealand,NZL,2008,Cardiovascular diseases
New Zealand,NZL,2009,Cardiovascular diseases
New Zealand,NZL,2010,Cardiovascular diseases
New Zealand,NZL,2011,Cardiovascular diseases
New Zealand,NZL,2012,Cardiovascular diseases
New Zealand,NZL,2013,Cardiovascular diseases
New Zealand,NZL,2014,Cardiovascular diseases
New Zealand,NZL,2015,Cardiovascular diseases
New Zealand,NZL,2016,Cardiovascular diseases
New Zealand,NZL,2017,Cardiovascular diseases
New Zealand,NZL,2018,Cardiovascular diseases
New Zealand,NZL,2019,Cardiovascular diseases
Nicaragua,NIC,1990,Cardiovascular diseases
Nicaragua,NIC,1991,Cardiovascular diseases
Nicaragua,NIC,1992,Cardiovascular diseases
Nicaragua,NIC,1993,Cardiovascular diseases
Nicaragua,NIC,1994,Cardiovascular diseases
Nicaragua,NIC,1995,Cardiovascular diseases
Nicaragua,NIC,1996,Cardiovascular diseases
Nicaragua,NIC,1997,Cardiovascular diseases
Nicaragua,NIC,1998,Cardiovascular diseases
Nicaragua,NIC,1999,Cardiovascular diseases
Nicaragua,NIC,2000,Cardiovascular diseases
Nicaragua,NIC,2001,Cardiovascular diseases
Nicaragua,NIC,2002,Cardiovascular diseases
Nicaragua,NIC,2003,Cardiovascular diseases
Nicaragua,NIC,2004,Cardiovascular diseases
Nicaragua,NIC,2005,Cardiovascular diseases
Nicaragua,NIC,2006,Cardiovascular diseases
Nicaragua,NIC,2007,Cardiovascular diseases
Nicaragua,NIC,2008,Cardiovascular diseases
Nicaragua,NIC,2009,Cardiovascular diseases
Nicaragua,NIC,2010,Cardiovascular diseases
Nicaragua,NIC,2011,Cardiovascular diseases
Nicaragua,NIC,2012,Cardiovascular diseases
Nicaragua,NIC,2013,Cardiovascular diseases
Nicaragua,NIC,2014,Cardiovascular diseases
Nicaragua,NIC,2015,Cardiovascular diseases
Nicaragua,NIC,2016,Cardiovascular diseases
Nicaragua,NIC,2017,Cardiovascular diseases
Nicaragua,NIC,2018,Cardiovascular diseases
Nicaragua,NIC,2019,Cardiovascular diseases
Niger,NER,1990,Diarrheal diseases
Niger,NER,1991,Diarrheal diseases
Niger,NER,1992,Diarrheal diseases
Niger,NER,1993,Diarrheal diseases
Niger,NER,1994,Diarrheal diseases
Niger,NER,1995,Diarrheal diseases
Niger,NER,1996,Diarrheal diseases
Niger,NER,1997,Diarrheal diseases
Niger,NER,1998,Diarrheal diseases
Niger,NER,1999,Diarrheal diseases
Niger,NER,2000,Diarrheal diseases
Niger,NER,2001,Diarrheal diseases
Niger,NER,2002,Diarrheal diseases
Niger,NER,2003,Diarrheal diseases
Niger,NER,2004,Diarrheal diseases
Niger,NER,2005,Diarrheal diseases
Niger,NER,2006,Diarrheal diseases
Niger,NER,2007,Diarrheal diseases
Niger,NER,2008,Diarrheal diseases
Niger,NER,2009,Diarrheal diseases
Niger,NER,2016,Diarrheal diseases
Niger,NER,2017,Diarrheal diseases
Niger,NER,2018,Diarrheal diseases
Niger,NER,2019,Diarrheal diseases
Niger,NER,2010,Malaria
Niger,NER,2011,Malaria
Niger,NER,2012,Malaria
Niger,NER,2013,Malaria
Niger,NER,2014,Malaria
Niger,NER,2015,Malaria
Nigeria,NGA,1990,Diarrheal diseases
Nigeria,NGA,1991,Diarrheal diseases
Nigeria,NGA,1992,Diarrheal diseases
Nigeria,NGA,1993,Diarrheal diseases
Nigeria,NGA,1994,Diarrheal diseases
Nigeria,NGA,1995,Diarrheal diseases
Nigeria,NGA,1996,Diarrheal diseases
Nigeria,NGA,1997,Diarrheal diseases
Nigeria,NGA,1998,Diarrheal diseases
Nigeria,NGA,1999,Diarrheal diseases
Nigeria,NGA,2000,Diarrheal diseases
Nigeria,NGA,2001,Diarrheal diseases
Nigeria,NGA,2002,Diarrheal diseases
Nigeria,NGA,2003,Diarrheal diseases
Nigeria,NGA,2004,Diarrheal diseases
Nigeria,NGA,2005,Diarrheal diseases
Nigeria,NGA,2016,Neonatal disorders
Nigeria,NGA,2017,Neonatal disorders
Nigeria,NGA,2018,Neonatal disorders
Nigeria,NGA,2019,Neonatal disorders
Nigeria,NGA,2006,Malaria
Nigeria,NGA,2007,Malaria
Nigeria,NGA,2008,Malaria
Nigeria,NGA,2009,Malaria
Nigeria,NGA,2010,Malaria
Nigeria,NGA,2011,Malaria
Nigeria,NGA,2012,Malaria
Nigeria,NGA,2013,Malaria
Nigeria,NGA,2014,Malaria
Nigeria,NGA,2015,Malaria
Niue,NIU,1990,Cardiovascular diseases
Niue,NIU,1991,Cardiovascular diseases
Niue,NIU,1992,Cardiovascular diseases
Niue,NIU,1993,Cardiovascular diseases
Niue,NIU,1994,Cardiovascular diseases
Niue,NIU,1995,Cardiovascular diseases
Niue,NIU,1996,Cardiovascular diseases
Niue,NIU,1997,Cardiovascular diseases
Niue,NIU,1998,Cardiovascular diseases
Niue,NIU,1999,Cardiovascular diseases
Niue,NIU,2000,Cardiovascular diseases
Niue,NIU,2001,Cardiovascular diseases
Niue,NIU,2002,Cardiovascular diseases
Niue,NIU,2003,Cardiovascular diseases
Niue,NIU,2004,Cardiovascular diseases
Niue,NIU,2005,Cardiovascular diseases
Niue,NIU,2006,Cardiovascular diseases
Niue,NIU,2007,Cardiovascular diseases
Niue,NIU,2008,Cardiovascular diseases
Niue,NIU,2009,Cardiovascular diseases
Niue,NIU,2010,Cardiovascular diseases
Niue,NIU,2011,Cardiovascular diseases
Niue,NIU,2012,Cardiovascular diseases
Niue,NIU,2013,Cardiovascular diseases
Niue,NIU,2014,Cardiovascular diseases
Niue,NIU,2015,Cardiovascular diseases
Niue,NIU,2016,Cardiovascular diseases
Niue,NIU,2017,Cardiovascular diseases
Niue,NIU,2018,Cardiovascular diseases
Niue,NIU,2019,Cardiovascular diseases
North America (WB),,1990,Cardiovascular diseases
North America (WB),,1991,Cardiovascular diseases
North America (WB),,1992,Cardiovascular diseases
North America (WB),,1993,Cardiovascular diseases
North America (WB),,1994,Cardiovascular diseases
North America (WB),,1995,Cardiovascular diseases
North America (WB),,1996,Cardiovascular diseases
North America (WB),,1997,Cardiovascular diseases
North America (WB),,1998,Cardiovascular diseases
North America (WB),,1999,Cardiovascular diseases
North America (WB),,2000,Cardiovascular diseases
North America (WB),,2001,Cardiovascular diseases
North America (WB),,2002,Cardiovascular diseases
North America (WB),,2003,Cardiovascular diseases
North America (WB),,2004,Cardiovascular diseases
North America (WB),,2005,Cardiovascular diseases
North America (WB),,2006,Cardiovascular diseases
North America (WB),,2007,Cardiovascular diseases
North America (WB),,2008,Cardiovascular diseases
North America (WB),,2009,Cardiovascular diseases
North America (WB),,2010,Cardiovascular diseases
North America (WB),,2011,Cardiovascular diseases
North America (WB),,2012,Cardiovascular diseases
North America (WB),,2013,Cardiovascular diseases
North America (WB),,2014,Cardiovascular diseases
North America (WB),,2015,Cardiovascular diseases
North America (WB),,2016,Cardiovascular diseases
North America (WB),,2017,Cardiovascular diseases
North America (WB),,2018,Cardiovascular diseases
North America (WB),,2019,Cardiovascular diseases
North Korea,PRK,1990,Cardiovascular diseases
North Korea,PRK,1991,Cardiovascular diseases
North Korea,PRK,1992,Cardiovascular diseases
North Korea,PRK,1993,Cardiovascular diseases
North Korea,PRK,1994,Cardiovascular diseases
North Korea,PRK,2003,Cardiovascular diseases
North Korea,PRK,2004,Cardiovascular diseases
North Korea,PRK,2005,Cardiovascular diseases
North Korea,PRK,2006,Cardiovascular diseases
North Korea,PRK,2007,Cardiovascular diseases
North Korea,PRK,2008,Cardiovascular diseases
North Korea,PRK,2009,Cardiovascular diseases
North Korea,PRK,2010,Cardiovascular diseases
North Korea,PRK,2011,Cardiovascular diseases
North Korea,PRK,2012,Cardiovascular diseases
North Korea,PRK,2013,Cardiovascular diseases
North Korea,PRK,2014,Cardiovascular diseases
North Korea,PRK,2015,Cardiovascular diseases
North Korea,PRK,2016,Cardiovascular diseases
North Korea,PRK,2017,Cardiovascular diseases
North Korea,PRK,2018,Cardiovascular diseases
North Korea,PRK,2019,Cardiovascular diseases
North Korea,PRK,1995,Nutritional deficiencies
North Korea,PRK,1996,Nutritional deficiencies
North Korea,PRK,1997,Nutritional deficiencies
North Korea,PRK,1998,Nutritional deficiencies
North Korea,PRK,1999,Nutritional deficiencies
North Korea,PRK,2000,Nutritional deficiencies
North Korea,PRK,2001,Nutritional deficiencies
North Korea,PRK,2002,Nutritional deficiencies
North Macedonia,MKD,1990,Cardiovascular diseases
North Macedonia,MKD,1991,Cardiovascular diseases
North Macedonia,MKD,1992,Cardiovascular diseases
North Macedonia,MKD,1993,Cardiovascular diseases
North Macedonia,MKD,1994,Cardiovascular diseases
North Macedonia,MKD,1995,Cardiovascular diseases
North Macedonia,MKD,1996,Cardiovascular diseases
North Macedonia,MKD,1997,Cardiovascular diseases
North Macedonia,MKD,1998,Cardiovascular diseases
North Macedonia,MKD,1999,Cardiovascular diseases
North Macedonia,MKD,2000,Cardiovascular diseases
North Macedonia,MKD,2001,Cardiovascular diseases
North Macedonia,MKD,2002,Cardiovascular diseases
North Macedonia,MKD,2003,Cardiovascular diseases
North Macedonia,MKD,2004,Cardiovascular diseases
North Macedonia,MKD,2005,Cardiovascular diseases
North Macedonia,MKD,2006,Cardiovascular diseases
North Macedonia,MKD,2007,Cardiovascular diseases
North Macedonia,MKD,2008,Cardiovascular diseases
North Macedonia,MKD,2009,Cardiovascular diseases
North Macedonia,MKD,2010,Cardiovascular diseases
North Macedonia,MKD,2011,Cardiovascular diseases
North Macedonia,MKD,2012,Cardiovascular diseases
North Macedonia,MKD,2013,Cardiovascular diseases
North Macedonia,MKD,2014,Cardiovascular diseases
North Macedonia,MKD,2015,Cardiovascular diseases
North Macedonia,MKD,2016,Cardiovascular diseases
North Macedonia,MKD,2017,Cardiovascular diseases
North Macedonia,MKD,2018,Cardiovascular diseases
North Macedonia,MKD,2019,Cardiovascular diseases
Northern Ireland,,1990,Cardiovascular diseases
Northern Ireland,,1991,Cardiovascular diseases
Northern Ireland,,1992,Cardiovascular diseases
Northern Ireland,,1993,Cardiovascular diseases
Northern Ireland,,1994,Cardiovascular diseases
Northern Ireland,,1995,Cardiovascular diseases
Northern Ireland,,1996,Cardiovascular diseases
Northern Ireland,,1997,Cardiovascular diseases
Northern Ireland,,1998,Cardiovascular diseases
Northern Ireland,,1999,Cardiovascular diseases
Northern Ireland,,2000,Cardiovascular diseases
Northern Ireland,,2001,Cardiovascular diseases
Northern Ireland,,2002,Cardiovascular diseases
Northern Ireland,,2003,Cardiovascular diseases
Northern Ireland,,2004,Cardiovascular diseases
Northern Ireland,,2005,Cardiovascular diseases
Northern Ireland,,2006,Cardiovascular diseases
Northern Ireland,,2007,Cardiovascular diseases
Northern Ireland,,2008,Cardiovascular diseases
Northern Ireland,,2009,Cardiovascular diseases
Northern Ireland,,2010,Cardiovascular diseases
Northern Ireland,,2011,Cardiovascular diseases
Northern Ireland,,2012,Cancer
Northern Ireland,,2013,Cancer
Northern Ireland,,2014,Cancer
Northern Ireland,,2015,Cancer
Northern Ireland,,2016,Cancer
Northern Ireland,,2017,Cancer
Northern Ireland,,2018,Cancer
Northern Ireland,,2019,Cancer
Northern Mariana Islands,MNP,1990,Cardiovascular diseases
Northern Mariana Islands,MNP,1991,Cardiovascular diseases
Northern Mariana Islands,MNP,1992,Cardiovascular diseases
Northern Mariana Islands,MNP,1993,Cardiovascular diseases
Northern Mariana Islands,MNP,1994,Cardiovascular diseases
Northern Mariana Islands,MNP,1995,Cardiovascular diseases
Northern Mariana Islands,MNP,1996,Cardiovascular diseases
Northern Mariana Islands,MNP,1997,Cardiovascular diseases
Northern Mariana Islands,MNP,1998,Cardiovascular diseases
Northern Mariana Islands,MNP,1999,Cardiovascular diseases
Northern Mariana Islands,MNP,2000,Cardiovascular diseases
Northern Mariana Islands,MNP,2001,Cardiovascular diseases
Northern Mariana Islands,MNP,2002,Cardiovascular diseases
Northern Mariana Islands,MNP,2003,Cardiovascular diseases
Northern Mariana Islands,MNP,2004,Cardiovascular diseases
Northern Mariana Islands,MNP,2005,Cardiovascular diseases
Northern Mariana Islands,MNP,2006,Cardiovascular diseases
Northern Mariana Islands,MNP,2007,Cardiovascular diseases
Northern Mariana Islands,MNP,2008,Cardiovascular diseases
Northern Mariana Islands,MNP,2009,Cardiovascular diseases
Northern Mariana Islands,MNP,2010,Cardiovascular diseases
Northern Mariana Islands,MNP,2011,Cardiovascular diseases
Northern Mariana Islands,MNP,2012,Cardiovascular diseases
Northern Mariana Islands,MNP,2013,Cardiovascular diseases
Northern Mariana Islands,MNP,2014,Cardiovascular diseases
Northern Mariana Islands,MNP,2015,Cardiovascular diseases
Northern Mariana Islands,MNP,2016,Cardiovascular diseases
Northern Mariana Islands,MNP,2017,Cardiovascular diseases
Northern Mariana Islands,MNP,2018,Cardiovascular diseases
Northern Mariana Islands,MNP,2019,Cardiovascular diseases
Norway,NOR,1990,Cardiovascular diseases
Norway,NOR,1991,Cardiovascular diseases
Norway,NOR,1992,Cardiovascular diseases
Norway,NOR,1993,Cardiovascular diseases
Norway,NOR,1994,Cardiovascular diseases
Norway,NOR,1995,Cardiovascular diseases
Norway,NOR,1996,Cardiovascular diseases
Norway,NOR,1997,Cardiovascular diseases
Norway,NOR,1998,Cardiovascular diseases
Norway,NOR,1999,Cardiovascular diseases
Norway,NOR,2000,Cardiovascular diseases
Norway,NOR,2001,Cardiovascular diseases
Norway,NOR,2002,Cardiovascular diseases
Norway,NOR,2003,Cardiovascular diseases
Norway,NOR,2004,Cardiovascular diseases
Norway,NOR,2005,Cardiovascular diseases
Norway,NOR,2006,Cardiovascular diseases
Norway,NOR,2007,Cardiovascular diseases
Norway,NOR,2008,Cardiovascular diseases
Norway,NOR,2009,Cardiovascular diseases
Norway,NOR,2010,Cardiovascular diseases
Norway,NOR,2011,Cardiovascular diseases
Norway,NOR,2012,Cardiovascular diseases
Norway,NOR,2013,Cardiovascular diseases
Norway,NOR,2014,Cardiovascular diseases
Norway,NOR,2015,Cardiovascular diseases
Norway,NOR,2016,Cardiovascular diseases
Norway,NOR,2018,Cardiovascular diseases
Norway,NOR,2019,Cardiovascular diseases
Norway,NOR,2017,Cancer
OECD Countries,,1990,Cardiovascular diseases
OECD Countries,,1991,Cardiovascular diseases
OECD Countries,,1992,Cardiovascular diseases
OECD Countries,,1993,Cardiovascular diseases
